timestamp,lat,lon,accuracy
02,37.4853888,126.9775419,8.0
05,37.4853884,126.9775407,8.0
08,37.4853871,126.977538,8.0
11,37.4853857,126.9775337,8.16
14,37.4853837,126.977529,8.16
17,37.485384,126.9775247,8.164
20,37.485386,126.9775227,8.193
23,37.4853883,126.9775197,8.165
26,37.4853895,126.9775191,8.19
30,37.4853915,126.9775174,8.19
32,37.4853916,126.9775186,8.163
35,37.4853923,126.9775184,8.195
38,37.4853945,126.9775164,8.195
42,37.4853916,126.9775189,8.203
44,37.4853896,126.9775174,8.203
47,37.4853883,126.9775173,8.179
50,37.4853855,126.9775203,8.21
53,37.4853836,126.9775232,8.21
57,37.4853822,126.9775253,8.211
59,37.485383,126.9775255,8.18
