timestamp,lat,lon,accuracy
01,37.4874673,126.9815851,12.8
05,37.4874585,126.9815924,16.462
08,37.4874656,126.9815957,16.0
12,37.4874677,126.9815978,16.577
15,37.4874735,126.981595,18.418
18,37.4874805,126.981591,17.727
21,37.487479,126.9815867,16.0
24,37.4874823,126.9815823,17.382
27,37.4874877,126.9815831,16.0
32,37.4874976,126.9815853,17.923
35,37.4875035,126.9815822,22.18
38,37.4875177,126.9815795,19.061
41,37.4875139,126.9815865,18.512
45,37.4875001,126.981601,18.512
48,37.4874981,126.9816018,16.0
51,37.4874959,126.9816036,16.507
54,37.4874947,126.9816052,16.0
57,37.4874858,126.9815979,16.136
