timestamp,lat,lon,accuracy
01,37.4854087,126.9774075,12.156
03,37.4854089,126.977406,12.163
06,37.4854089,126.9774053,12.139
10,37.4854075,126.9774054,12.166
12,37.4854054,126.9774058,12.164
15,37.4854025,126.9774068,12.164
19,37.4854005,126.9774074,12.169
21,37.4853999,126.9774083,12.169
25,37.4853995,126.9774089,12.145
28,37.4853987,126.9774093,12.0
31,37.4853974,126.9774093,12.0
33,37.4853963,126.9774097,12.003
36,37.4853963,126.9774116,12.003
39,37.4853948,126.9774128,12.009
42,37.4853929,126.9774138,12.01
45,37.48539,126.9774151,12.012
49,37.485389,126.9774151,12.014
51,37.4853904,126.9774145,12.017
54,37.4853895,126.9774142,12.016
57,37.4853882,126.9774163,12.019
