timestamp,lat,lon,accuracy
02,37.4854467,126.9776178,13.068
09,37.4854463,126.9776183,12.966
14,37.4854446,126.9776167,13.177
17,37.4854431,126.9776122,14.573
20,37.4854422,126.9776133,16.124
23,37.4854426,126.9776113,17.216
27,37.4854439,126.9776093,18.372
30,37.4854453,126.977609,19.328
33,37.4854452,126.9776115,19.479
36,37.4854437,126.977611,19.866
41,37.4854451,126.9776143,21.059
45,37.485442,126.9776124,19.082
47,37.4854381,126.9776052,17.077
50,37.4854342,126.9775887,14.946
54,37.4854289,126.9775678,13.366
56,37.485425,126.9775514,11.631
59,37.4854089,126.9774995,9.03
