timestamp,lat,lon,accuracy
00,37.4853708,126.977527,12.066
04,37.4853712,126.9775246,12.078
06,37.48537,126.9775238,12.078
09,37.48537,126.9775247,12.071
12,37.4853713,126.9775241,12.085
15,37.4853721,126.9775234,12.1
18,37.4853746,126.9775228,12.0
21,37.4853771,126.9775238,12.0
24,37.4853783,126.977524,12.0
27,37.4853809,126.977527,12.0
30,37.4853817,126.9775294,12.0
33,37.4853815,126.9775342,12.0
36,37.4853815,126.9775352,12.0
39,37.4853805,126.9775348,12.123
42,37.4853781,126.9775319,11.333
45,37.4853759,126.9775272,8.667
48,37.4853746,126.9775236,8.006
51,37.485375,126.9775197,8.006
54,37.485376,126.977516,8.012
57,37.4853785,126.9775116,8.014
