timestamp,lat,lon,accuracy
01,37.4854308,126.9775351,8.14
03,37.4854311,126.9775343,8.126
06,37.4854311,126.9775343,8.126
09,37.4854301,126.977535,8.0
12,37.4854294,126.9775345,8.0
15,37.485427,126.9775322,8.0
19,37.4854242,126.9775297,8.0
21,37.4854212,126.977528,8.0
24,37.4854188,126.9775271,8.0
27,37.4854164,126.9775251,8.0
31,37.4854133,126.9775219,8.0
34,37.4854113,126.9775211,8.0
36,37.48541,126.9775211,8.0
40,37.4854092,126.9775201,8.0
42,37.4854092,126.9775198,8.0
45,37.4854086,126.9775199,8.0
48,37.485409,126.9775218,8.0
51,37.4854096,126.9775241,8.0
54,37.4854089,126.9775246,8.0
58,37.4854073,126.9775234,8.0
