timestamp,lat,lon,accuracy
01,37.5072675,126.9809433,6.666
04,37.5068262,126.9808211,7.333
07,37.5063774,126.9807128,10.0
10,37.5059567,126.9805902,10.4
13,37.505562,126.9804816,7.2
16,37.5052034,126.9803914,7.2
19,37.5048429,126.9802948,7.0
22,37.5045545,126.9802306,5.666
25,37.5042515,126.980184,4.666
28,37.5039627,126.9801721,5.2
31,37.5037129,126.9801834,6.8
34,37.503517,126.9802168,10.4
37,37.503324,126.9802476,14.4
40,37.5031873,126.9802666,16.0
43,37.5030894,126.9802569,16.0
46,37.5030767,126.9802395,16.0
49,37.5030677,126.9802212,16.401
52,37.5030373,126.9802127,16.344
55,37.5030184,126.9802074,17.944
58,37.5030089,126.9802047,17.666
