timestamp,lat,lon,accuracy
01,37.4854107,126.9775804,15.586
04,37.4854084,126.9775808,15.63
07,37.4854085,126.977582,15.613
10,37.4854091,126.977582,15.596
13,37.4854113,126.9775838,15.53
16,37.4854124,126.9775852,15.483
19,37.4854086,126.9775847,15.512
22,37.4854039,126.9775851,15.582
25,37.4854014,126.9775842,15.606
28,37.4854024,126.9775837,15.606
31,37.4854014,126.977585,15.607
34,37.4854053,126.9775869,15.608
37,37.4854063,126.9775887,15.61
40,37.485403,126.9775856,15.55
43,37.4854018,126.9775833,15.47
46,37.4853997,126.9775816,15.465
49,37.4853976,126.9775813,15.458
52,37.4853861,126.9775563,13.964
55,37.4853752,126.9775353,10.13
58,37.4853731,126.9775326,8.0
