timestamp,lat,lon,accuracy
00,37.4854532,126.9776648,12.0
03,37.4854548,126.9776641,12.157
06,37.4854557,126.9776617,12.0
09,37.4854584,126.9776591,12.107
12,37.4854591,126.9776571,12.107
16,37.4854593,126.9776547,12.067
18,37.4854594,126.9776528,12.067
22,37.4854639,126.977655,12.0
24,37.4854659,126.9776569,13.142
28,37.4854674,126.977656,14.666
30,37.4854685,126.9776553,12.854
33,37.4854674,126.9776555,10.0
36,37.4854653,126.9776608,8.121
39,37.4854652,126.9776602,8.121
43,37.4854626,126.9776633,8.047
46,37.4854608,126.9776668,8.047
48,37.4854613,126.9776659,8.0
51,37.4854601,126.9776629,8.0
54,37.4854587,126.9776625,8.0
57,37.4854582,126.9776627,8.039
