timestamp,lat,lon,accuracy
00,37.4854074,126.9775466,12.171
02,37.4854095,126.9775477,12.203
05,37.4854108,126.9775457,12.203
08,37.4854117,126.9775418,9.888
11,37.48541,126.9775391,8.18
14,37.4854077,126.9775371,8.18
17,37.4854065,126.9775362,8.188
20,37.4854062,126.977537,8.224
23,37.4854062,126.9775364,8.192
26,37.4854078,126.9775348,8.0
29,37.4854086,126.9775311,8.0
32,37.4854083,126.9775263,8.0
35,37.4854117,126.9775236,8.0
38,37.4854133,126.9775203,8.0
41,37.4854138,126.9775192,8.0
44,37.4854202,126.9775303,8.0
47,37.4854446,126.9775596,8.0
51,37.485453,126.9775731,8.0
53,37.4854526,126.9775779,8.0
57,37.4854557,126.9775802,8.004
59,37.4854521,126.9775812,8.004
