timestamp,lat,lon,accuracy
00,37.4854186,126.9776068,15.483
03,37.4854226,126.9776088,15.428
06,37.4854248,126.9776099,15.346
09,37.4854252,126.9776101,15.346
12,37.4854241,126.9776097,15.455
15,37.4854232,126.9776099,15.483
18,37.4854104,126.9776023,15.209
21,37.4854053,126.9775992,15.004
24,37.4854096,126.9776021,15.181
27,37.4854129,126.9776044,15.359
30,37.485411,126.977604,15.31
33,37.4854091,126.9776033,15.727
36,37.4854092,126.9776036,16.19
39,37.4854101,126.9776062,16.18
42,37.4854109,126.9776073,16.175
46,37.4854075,126.9776072,16.106
48,37.4854096,126.9776088,16.072
51,37.4854156,126.9776121,16.186
54,37.4854184,126.9776144,16.339
58,37.485421,126.9776184,16.468
