timestamp,lat,lon,accuracy
02,37.4854084,126.9775763,8.154
05,37.4854089,126.977575,8.18
08,37.485411,126.9775718,8.18
12,37.4854131,126.9775694,8.182
14,37.4854124,126.9775682,8.156
17,37.4854129,126.9775663,8.163
20,37.4854115,126.9775667,8.193
23,37.4854134,126.9775645,8.193
27,37.4854142,126.977563,8.188
29,37.485413,126.9775635,8.161
32,37.4854118,126.9775643,8.194
35,37.4854118,126.977565,8.199
38,37.4854142,126.977564,8.171
41,37.4854165,126.9775629,8.174
44,37.4854156,126.977561,8.203
47,37.4854166,126.9775545,8.205
50,37.4854169,126.9775494,8.213
53,37.4854198,126.9775438,8.213
56,37.4854199,126.9775364,8.185
59,37.4854191,126.9775307,8.185
