timestamp,lat,lon,accuracy
03,37.485406,126.9775847,15.138
07,37.4854077,126.9775875,15.065
09,37.4854089,126.97759,14.957
17,37.4854086,126.9775896,14.887
22,37.4854101,126.9775888,15.083
27,37.4854091,126.9775884,15.083
29,37.4854117,126.97759,15.012
32,37.4854152,126.9775919,15.035
35,37.4854178,126.9775927,15.087
38,37.4854109,126.9775918,15.054
41,37.4854071,126.9775912,14.957
44,37.4854059,126.9775914,14.927
48,37.4854092,126.9775923,14.929
52,37.4854153,126.9775945,15.0
54,37.4854183,126.9775956,15.022
57,37.4854133,126.9775952,14.974
