timestamp,lat,lon,accuracy
01,37.4853771,126.9775003,6.16
05,37.4853754,126.9775047,6.089
07,37.4853758,126.977505,6.076
10,37.4853768,126.977503,6.0
13,37.4853756,126.9775051,6.034
16,37.4853774,126.9775068,6.0
19,37.4853784,126.9775096,6.175
22,37.4853773,126.9775086,6.0
26,37.4853787,126.977507,6.149
28,37.4853811,126.9775084,6.149
31,37.4853811,126.9775104,6.087
34,37.485383,126.9775094,6.074
37,37.4853844,126.9775082,6.0
40,37.4853838,126.9775049,6.012
44,37.4853845,126.9775025,6.0
46,37.4853868,126.9775031,6.162
49,37.48539,126.9775051,6.0
52,37.4853901,126.9775018,6.129
55,37.4853932,126.9775015,6.129
59,37.485399,126.9774976,6.057
