timestamp,lat,lon,accuracy
00,37.4854102,126.9775133,10.406
05,37.4854086,126.9775088,8.0
09,37.4854008,126.97751,8.0
11,37.4853993,126.9775184,8.0
14,37.4853997,126.9775228,8.0
17,37.485397,126.9775371,8.0
20,37.4853957,126.9775567,8.0
23,37.4853952,126.9775709,8.0
26,37.4853969,126.9775718,9.123
29,37.4853964,126.9775696,10.459
35,37.4854004,126.9775663,12.115
39,37.4854016,126.9775645,12.124
41,37.4853987,126.9775569,12.108
45,37.4853992,126.9775554,12.09
47,37.4853997,126.977552,12.088
50,37.4854002,126.9775497,12.197
54,37.4854026,126.9775486,12.197
57,37.4854049,126.9775481,12.199
