timestamp,lat,lon,accuracy
02,37.4854337,126.9775986,15.644
05,37.4854327,126.9775956,15.565
08,37.485435,126.9775957,15.556
11,37.4854374,126.9775964,15.591
14,37.485434,126.9775948,15.583
17,37.4854312,126.9775936,15.549
20,37.4854321,126.9775891,15.488
23,37.4854521,126.9775739,14.857
26,37.4854788,126.9775498,13.126
29,37.485492,126.9775364,12.066
32,37.4854961,126.9775302,12.066
35,37.4854997,126.9775257,12.068
38,37.4855029,126.9775203,12.084
41,37.4855038,126.9775186,12.084
45,37.4854957,126.9775285,12.662
47,37.4854876,126.9775384,13.556
50,37.4854985,126.9775228,13.073
53,37.4855028,126.977515,12.087
57,37.4854971,126.9775167,12.664
59,37.4855029,126.9775085,11.43
