timestamp,lat,lon,accuracy
02,37.4853719,126.977524,8.015
05,37.4853712,126.9775233,8.015
08,37.4853694,126.9775253,8.0
11,37.4853671,126.9775281,8.0
14,37.4853658,126.9775301,8.0
17,37.4853646,126.9775312,8.144
20,37.4853641,126.9775345,8.0
23,37.4853655,126.9775412,8.099
26,37.4853674,126.9775459,8.085
29,37.4853684,126.9775467,8.046
32,37.4853688,126.9775443,8.04
35,37.4853683,126.9775429,8.232
38,37.4853708,126.9775353,8.199
41,37.4853711,126.9775314,8.0
44,37.4853716,126.9775274,8.134
47,37.4853733,126.9775241,8.0
50,37.4853758,126.9775221,8.171
53,37.4853788,126.9775206,8.171
56,37.48538,126.9775189,8.144
59,37.4853836,126.9775159,8.124
