timestamp,lat,lon,accuracy
01,37.4854813,126.9777026,6.0
04,37.4854809,126.9777049,6.0
08,37.4854794,126.9777052,6.0
10,37.4854777,126.9777042,6.0
13,37.485478,126.9777029,6.0
16,37.4854779,126.9777055,7.142
19,37.4854781,126.9777081,8.0
22,37.4854767,126.97771,7.428
25,37.4854749,126.9777118,6.285
28,37.4854747,126.9777133,6.0
31,37.4854752,126.9777141,6.0
34,37.4854754,126.9777166,6.0
37,37.4854726,126.9777139,6.0
40,37.4854688,126.9777138,6.0
43,37.4854674,126.9777127,6.0
46,37.4854682,126.9777108,6.0
49,37.4854694,126.9777093,6.377
52,37.4854712,126.9777117,7.18
55,37.4854725,126.9777147,6.714
59,37.4854721,126.9777142,6.714
