timestamp,lat,lon,accuracy
01,37.48544,126.9775057,9.374
03,37.4854393,126.977509,8.176
06,37.4854399,126.9775096,8.181
09,37.4854416,126.9775112,8.155
12,37.4854431,126.9775131,8.16
16,37.4854437,126.9775149,8.186
19,37.4854446,126.9775156,8.188
21,37.4854459,126.9775179,8.191
24,37.4854486,126.9775205,8.163
27,37.4854517,126.9775218,8.195
31,37.4854534,126.9775234,9.529
34,37.4854557,126.9775243,12.196
36,37.4854571,126.9775251,12.2
40,37.4854583,126.9775277,12.171
42,37.4854601,126.977529,12.178
45,37.4854609,126.9775317,12.178
48,37.4854612,126.9775328,12.186
51,37.48546,126.9775345,12.219
54,37.4854602,126.9775362,12.219
57,37.4854615,126.9775371,12.19
