timestamp,lat,lon,accuracy
02,37.4852949,126.9776574,6.43
05,37.4853125,126.9776226,6.531
08,37.4853356,126.9775976,6.584
11,37.4853613,126.9775781,6.891
14,37.4853932,126.9775984,6.963
16,37.4854102,126.9776173,7.293
20,37.4854268,126.9776295,7.908
23,37.4854257,126.9776226,8.278
26,37.4854176,126.97762,8.595
29,37.4854175,126.9776207,9.245
32,37.485412,126.977621,10.211
35,37.4854077,126.9776189,10.731
38,37.4854059,126.9776135,11.305
41,37.4854064,126.9776112,11.553
43,37.4854031,126.9776136,12.157
47,37.4854008,126.9776236,12.28
49,37.4853973,126.9776305,12.269
52,37.4853907,126.9776299,11.833
55,37.4853896,126.9776191,11.057
58,37.4853903,126.9776124,11.302
