timestamp,lat,lon,accuracy
01,37.4854308,126.9776002,15.023
04,37.4854307,126.9776006,15.068
08,37.4854301,126.9775998,15.266
10,37.4854291,126.9775988,15.537
13,37.4854288,126.9775986,15.564
16,37.4854287,126.9775994,15.308
19,37.4854029,126.9775587,11.622
22,37.4854133,126.9775747,11.193
25,37.4854193,126.9775848,13.098
28,37.4854252,126.9775948,14.205
31,37.4854223,126.9775929,13.897
35,37.4854142,126.9775807,12.864
37,37.485421,126.977589,13.84
40,37.4854253,126.9775943,15.198
43,37.4854278,126.9775979,15.229
46,37.4854284,126.9775999,15.245
49,37.4854159,126.9775836,14.141
52,37.4854067,126.9775683,10.362
55,37.4854129,126.9775776,10.501
58,37.485418,126.9775872,13.002
