timestamp,lat,lon,accuracy
00,37.4853536,126.9775065,12.14
03,37.4853534,126.9775084,12.14
07,37.4853533,126.9775104,12.121
09,37.4853535,126.9775122,12.121
12,37.4853524,126.9775149,12.126
15,37.4853498,126.977515,12.166
18,37.4853495,126.9775121,10.428
21,37.4853502,126.9775107,8.14
24,37.4853507,126.9775084,8.14
27,37.485353,126.9775066,8.167
30,37.4853515,126.9775144,8.17
33,37.4853513,126.977532,8.17
36,37.4853508,126.9775425,8.148
39,37.4853507,126.9775502,8.148
42,37.4853496,126.9775553,8.152
45,37.4853487,126.9775581,8.176
48,37.4853475,126.9775602,8.151
51,37.4853444,126.9775623,8.152
54,37.485344,126.9775658,8.152
57,37.4853456,126.9775683,8.157
