timestamp,lat,lon,accuracy
02,37.4853798,126.9775996,8.181
06,37.4853785,126.9775972,9.515
09,37.4853772,126.9775921,11.512
11,37.485377,126.977585,9.518
14,37.4853767,126.9775795,8.185
17,37.485377,126.9775742,8.162
20,37.4853785,126.9775668,8.734
24,37.4853797,126.9775628,11.529
26,37.4853797,126.9775579,12.201
29,37.4853797,126.977554,12.172
32,37.4853797,126.9775507,11.534
35,37.4853832,126.977543,9.534
38,37.4853849,126.9775431,8.172
41,37.4853855,126.9775428,8.208
44,37.4853857,126.9775399,8.208
47,37.4853913,126.9775421,8.212
50,37.485391,126.9775392,8.212
53,37.4853916,126.977536,8.184
57,37.4853903,126.9775338,8.219
59,37.4853889,126.9775306,8.188
