timestamp,lat,lon,accuracy
02,37.4853707,126.9775661,12.383
05,37.4853509,126.9775439,13.068
09,37.4853583,126.9775503,9.981
12,37.485369,126.9775599,12.954
15,37.4853773,126.9775646,13.012
18,37.4853767,126.9775659,13.04
21,37.4853788,126.9775714,13.662
24,37.4853867,126.977576,14.41
27,37.485388,126.9775725,13.677
31,37.4853783,126.9775624,13.26
33,37.4853874,126.9775735,15.111
36,37.4853941,126.9775797,15.041
39,37.4853912,126.9775815,14.975
42,37.4853888,126.9775816,14.961
45,37.4854012,126.977582,15.128
48,37.4854005,126.9775812,15.119
51,37.4853957,126.9775803,14.939
54,37.4854018,126.9775809,14.948
58,37.4854066,126.9775823,15.012
