timestamp,lat,lon,accuracy
02,37.4854172,126.9776005,15.689
05,37.4854177,126.9775993,15.635
08,37.4854109,126.9775964,15.685
11,37.4854116,126.9775931,15.496
14,37.4854128,126.9775915,15.342
17,37.4854113,126.9775884,15.319
20,37.4854109,126.9775879,15.349
23,37.4854111,126.9775894,15.387
26,37.485412,126.9775896,15.281
29,37.4854121,126.9775898,15.115
32,37.4854088,126.9775933,15.591
35,37.4854089,126.9775944,15.679
39,37.4854122,126.9775944,15.082
41,37.4854144,126.977596,15.142
45,37.4854155,126.977598,15.422
47,37.4854152,126.9775971,15.142
50,37.4854131,126.9775972,15.082
53,37.4854079,126.977598,15.679
56,37.4853956,126.9775538,11.355
59,37.4853913,126.9775463,8.0
