timestamp,lat,lon,accuracy
00,37.4875519,126.9815195,12.58
03,37.487554,126.981526,13.663
06,37.4875586,126.9815342,13.941
09,37.4875625,126.9815384,13.283
12,37.4875633,126.981544,13.283
15,37.4875548,126.9815499,12.0
18,37.487541,126.9815553,12.597
21,37.487532,126.9815593,12.0
24,37.4875206,126.9815602,12.0
27,37.4875108,126.9815543,12.0
30,37.4875036,126.9815539,12.016
33,37.4875008,126.9815522,12.011
36,37.4874969,126.9815518,15.056
39,37.4874959,126.9815617,15.056
42,37.4874947,126.9815693,12.0
45,37.4874931,126.9815749,12.0
48,37.4874909,126.9815744,16.163
52,37.4874899,126.9815909,16.163
55,37.4874881,126.9815975,12.787
58,37.4874874,126.9816025,12.525
