timestamp,lat,lon,accuracy
01,37.4855972,126.9805655,7.976
04,37.4856208,126.9805843,8.313
06,37.4856432,126.9806078,8.274
09,37.4856774,126.9806329,8.095
12,37.4857178,126.9806552,7.856
15,37.4857367,126.9806861,7.651
18,37.4857629,126.9807157,7.838
21,37.4857864,126.98073,7.815
23,37.4858141,126.9807609,7.311
26,37.4858406,126.9807935,7.335
28,37.4858667,126.9808236,8.037
31,37.4858934,126.98085,8.598
35,37.4859222,126.9808752,8.401
38,37.485939,126.9809041,8.666
41,37.4859582,126.9809277,8.537
43,37.4859744,126.9809483,8.228
46,37.4860078,126.9809689,8.092
50,37.4860447,126.9810028,7.865
53,37.4860847,126.9810339,7.981
56,37.486115,126.9810686,7.78
58,37.4861479,126.9811004,8.221
