timestamp,lat,lon,accuracy
01,37.4854155,126.9775855,16.548
04,37.4854159,126.9775862,16.526
07,37.4854163,126.9775869,16.51
10,37.4854178,126.9775875,16.088
13,37.4854179,126.977588,15.773
16,37.4854168,126.977589,15.92
19,37.4854171,126.9775899,16.025
22,37.485416,126.9775884,16.317
28,37.4854166,126.9775872,16.629
32,37.485418,126.9775886,16.249
35,37.4854211,126.9775937,16.141
38,37.4854224,126.9775986,15.972
41,37.4854222,126.9775888,15.891
44,37.4854246,126.9775716,15.94
47,37.4854294,126.9775735,16.363
50,37.4854304,126.9775747,15.626
53,37.4854321,126.9775773,14.374
56,37.4854315,126.9775857,14.599
59,37.4854263,126.9775953,14.232
