timestamp,lat,lon,accuracy
00,37.4854643,126.9776135,12.133
03,37.4854651,126.9776157,12.114
06,37.4854675,126.9776196,12.143
09,37.4854705,126.977621,12.143
12,37.4854714,126.9776241,12.143
15,37.4854707,126.9776243,12.126
18,37.4854712,126.9776272,12.126
21,37.4854713,126.9776301,12.132
24,37.4854708,126.9776322,12.154
28,37.4854702,126.9776354,12.154
30,37.4854707,126.9776379,12.138
33,37.4854731,126.9776396,12.161
36,37.4854745,126.9776441,12.478
39,37.4854756,126.9776471,12.398
42,37.4854785,126.9776531,12.133
45,37.4854811,126.9776569,12.155
49,37.4854834,126.9776602,12.158
51,37.4854877,126.9776597,12.156
55,37.4854905,126.9776601,12.156
57,37.4854941,126.977661,12.138
