timestamp,lat,lon,accuracy
03,37.4854322,126.9775726,8.181
05,37.485431,126.9775725,8.182
08,37.4854292,126.9775748,8.182
11,37.4854264,126.9775785,8.158
14,37.4854232,126.9775827,9.519
17,37.485419,126.9775905,12.186
20,37.485416,126.9775968,12.16
23,37.4854148,126.9775985,12.16
26,37.4854143,126.9776007,12.189
29,37.4854133,126.9776056,12.192
32,37.4854129,126.9776099,12.192
35,37.4854129,126.9776135,12.2
38,37.4854138,126.9776167,12.2
41,37.4854158,126.977619,12.199
44,37.4854162,126.9776212,12.206
47,37.4854171,126.9776238,12.176
50,37.4854166,126.9776269,12.207
53,37.4854147,126.9776285,12.207
56,37.4854137,126.9776282,12.207
59,37.4854147,126.9776231,10.878
