timestamp,lat,lon,accuracy
01,37.56092,126.9801416,14.23
04,37.5608725,126.9801145,13.711
08,37.560823,126.9800941,12.268
11,37.56075,126.9800854,10.805
13,37.5607028,126.9800948,9.671
17,37.560676,126.9800981,8.822
20,37.560675,126.9801077,8.412
22,37.5606709,126.980103,8.108
25,37.5606582,126.9800887,8.079
28,37.5606533,126.9800845,8.245
31,37.5606419,126.9800863,8.775
34,37.5606226,126.9800901,9.433
36,37.5606245,126.9800798,9.354
39,37.5606271,126.980043,8.604
42,37.5606314,126.9800248,8.759
45,37.5606286,126.9800127,8.776
48,37.5606131,126.9799882,8.917
50,37.5605901,126.9799695,8.946
54,37.5605649,126.9799351,8.902
56,37.5605502,126.97992,8.911
59,37.5605416,126.9799109,8.618
