timestamp,lat,lon,accuracy
01,37.4855374,126.9776891,12.154
03,37.4855366,126.977685,12.154
06,37.4855354,126.9776842,12.132
09,37.4855349,126.9776833,12.136
12,37.4855347,126.9776817,12.161
15,37.4855343,126.9776781,10.161
18,37.4855336,126.9776777,8.189
21,37.485535,126.9776773,8.888
24,37.4855341,126.9776767,11.05
27,37.485533,126.9776758,10.229
30,37.4855299,126.9776765,9.339
33,37.4855271,126.9776771,12.232
37,37.4855242,126.9776788,12.232
39,37.485521,126.9776801,12.0
43,37.4855199,126.9776822,10.666
45,37.4855188,126.977683,8.0
48,37.4855176,126.9776827,8.0
51,37.4855151,126.9776821,8.0
54,37.485513,126.9776839,8.0
58,37.4855103,126.9776863,8.0
