timestamp,lat,lon,accuracy
02,37.4854814,126.97751,9.209
05,37.4854635,126.9775316,12.824
09,37.485467,126.9775266,14.288
11,37.4854773,126.977514,12.577
14,37.4854775,126.9775118,12.145
17,37.4854753,126.9775112,12.145
20,37.4854732,126.9775119,12.148
23,37.4854663,126.9775109,10.815
27,37.485462,126.9775132,8.225
29,37.4854588,126.9775152,8.225
32,37.4854542,126.9775159,8.194
35,37.4854503,126.9775158,8.233
38,37.4854482,126.9775146,8.233
41,37.4854462,126.9775143,8.0
44,37.4854446,126.9775165,8.0
47,37.4854436,126.9775181,8.0
51,37.4854411,126.9775191,8.0
53,37.4854365,126.9775204,8.0
57,37.4854325,126.977521,8.0
59,37.4854313,126.9775212,8.0
