timestamp,lat,lon,accuracy
02,37.4854059,126.9774691,12.0
05,37.4854046,126.9774668,12.0
09,37.4854038,126.9774642,12.0
12,37.4854024,126.9774619,12.0
14,37.4854021,126.97746,12.0
17,37.4853997,126.9774593,12.0
20,37.4853956,126.9774537,12.0
23,37.4853922,126.9774487,12.001
27,37.4853913,126.9774465,12.001
29,37.4853915,126.9774433,12.003
33,37.4853924,126.9774388,12.004
35,37.4853915,126.9774358,12.003
39,37.4853891,126.9774305,10.674
42,37.4853877,126.9774275,9.341
44,37.4853864,126.9774262,10.866
47,37.485382,126.9774246,9.35
50,37.4853794,126.9774233,8.014
53,37.4853773,126.9774223,8.02
56,37.4853757,126.9774206,8.017
59,37.4853767,126.977417,8.021
