timestamp,lat,lon,accuracy
01,37.5597255,126.9800753,10.913
05,37.559709,126.9800858,8.0
07,37.5596318,126.9801155,8.753
11,37.5595896,126.9801161,8.0
13,37.5595696,126.9801226,7.818
17,37.5595548,126.9801101,7.792
19,37.5595453,126.9801114,8.821
22,37.5595395,126.9801214,8.719
25,37.5595404,126.9801204,6.977
28,37.5595364,126.9801173,6.475
31,37.5595304,126.9801166,7.033
34,37.5594887,126.9800886,10.28
37,37.5594897,126.9800769,11.457
40,37.5594717,126.9800624,11.753
44,37.5594854,126.9800404,11.927
46,37.5595094,126.9800206,12.09
49,37.5595395,126.9799909,11.741
53,37.5595457,126.979955,11.771
56,37.5595481,126.9799442,11.234
58,37.5595478,126.9799482,11.387
