timestamp,lat,lon,accuracy
02,37.4855033,126.9775043,8.772
06,37.4855023,126.9775012,8.0
09,37.4855031,126.9774974,8.109
11,37.4855039,126.9774936,8.093
14,37.4855042,126.9774915,8.11
17,37.485504,126.9774916,8.11
20,37.4855047,126.977492,8.101
23,37.4855055,126.977489,8.11
26,37.4855065,126.9774868,8.128
29,37.4855065,126.9774871,8.126
32,37.4855054,126.9774893,8.108
35,37.4855041,126.9774917,8.0
38,37.4855026,126.9774938,8.0
41,37.4855011,126.9774954,8.0
44,37.4854999,126.9774963,8.0
47,37.4854984,126.9774975,8.0
51,37.4854957,126.9774992,8.0
53,37.4854935,126.9774995,8.0
57,37.4854904,126.9775009,8.0
59,37.4854874,126.9775024,8.0
