timestamp,lat,lon,accuracy
04,37.4854015,126.9775906,13.011
10,37.4853988,126.9775757,13.395
13,37.4854099,126.9775834,15.313
16,37.4854098,126.9775869,15.793
19,37.4854116,126.9775837,16.244
23,37.4854106,126.9775857,16.392
29,37.4854064,126.9775938,16.197
32,37.485407,126.9775954,16.197
35,37.4854078,126.9775981,16.197
38,37.485409,126.9775952,16.422
41,37.485411,126.9775963,16.648
44,37.4854124,126.9775994,15.988
47,37.4854132,126.9776035,15.659
50,37.4854054,126.9775908,14.792
53,37.4854024,126.9775853,14.143
56,37.4854015,126.9775799,14.073
