timestamp,lat,lon,accuracy
01,37.4876759,126.9816089,12.0
04,37.4876588,126.9816088,12.631
07,37.4876468,126.9816119,12.631
10,37.4876362,126.9816187,12.159
13,37.4876305,126.9816207,12.159
16,37.4876269,126.9816223,13.65
19,37.4876152,126.9816186,13.414
22,37.4876028,126.9816127,12.0
25,37.48759,126.9816059,13.062
28,37.4875771,126.9816072,12.0
31,37.4875665,126.9816133,12.451
34,37.4875587,126.9816209,12.386
37,37.48755,126.9816262,13.734
40,37.4875363,126.9816281,13.301
43,37.4875225,126.9816259,12.0
46,37.4875169,126.9816277,12.0
49,37.4875135,126.9816295,13.771
52,37.4875104,126.9816271,13.518
55,37.4875007,126.9816119,12.726
58,37.4874842,126.9815904,12.726
