timestamp,lat,lon,accuracy
01,37.4854134,126.9775845,15.433
04,37.4854141,126.9775858,15.58
07,37.4854068,126.9775825,15.513
10,37.4854031,126.9775798,15.43
13,37.4853939,126.9775361,11.698
16,37.4853904,126.9775264,8.0
19,37.4853896,126.9775222,8.0
22,37.4853887,126.9775208,8.0
25,37.4853903,126.9775195,8.0
28,37.4853921,126.9775177,8.181
31,37.4853913,126.9775184,8.0
34,37.4853905,126.9775187,8.12
37,37.4853896,126.9775204,8.12
41,37.485388,126.9775229,8.067
43,37.485387,126.9775238,8.067
47,37.4853868,126.9775253,8.0
49,37.4853881,126.9775261,8.0
52,37.4853886,126.9775269,8.0
55,37.4853887,126.977528,8.177
58,37.4853872,126.9775302,8.0
