timestamp,lat,lon,accuracy
01,37.5604935,126.97992,37.155
04,37.5602844,126.9800118,41.559
13,37.5602302,126.9799766,48.0
17,37.5602832,126.9799564,42.752
20,37.5603557,126.9799514,37.504
23,37.5603767,126.979951,37.504
26,37.5603639,126.9799544,36.414
29,37.5601605,126.9800135,33.33
32,37.5602113,126.9800017,34.217
35,37.5602408,126.9799944,35.88
38,37.5602732,126.9799839,35.423
41,37.5602811,126.9799785,34.014
45,37.5602801,126.9799714,32.94
47,37.5602813,126.9799616,33.464
50,37.5602845,126.9799514,33.464
54,37.5602246,126.9799367,31.571
56,37.5601071,126.9799052,27.154
59,37.5601587,126.9799013,29.355
