timestamp,lat,lon,accuracy
01,37.4853952,126.9775613,12.22
05,37.4853948,126.9775664,12.971
09,37.4853935,126.9775633,12.777
12,37.485393,126.9775619,12.0
14,37.485393,126.9775603,12.085
18,37.4853938,126.9775595,12.0
20,37.4853941,126.97756,12.011
23,37.4853939,126.9775635,11.439
27,37.4853934,126.9775665,8.868
29,37.4853927,126.9775674,8.173
32,37.4853922,126.9775679,8.134
35,37.4853937,126.9775725,8.114
38,37.4853954,126.9775748,8.0
42,37.4853962,126.9775765,10.071
44,37.485396,126.9775771,12.0
48,37.4853975,126.9775762,12.004
50,37.4853973,126.9775777,12.004
54,37.4853982,126.9775783,12.224
57,37.4853986,126.9775791,12.227
