timestamp,lat,lon,accuracy
00,37.4853981,126.9775756,8.135
03,37.4853975,126.9775764,8.115
06,37.4853954,126.977579,8.142
09,37.4853944,126.9775814,8.144
13,37.4853919,126.977582,8.144
16,37.4853893,126.9775797,8.132
18,37.4853902,126.9775751,8.154
21,37.4853892,126.9775728,8.13
24,37.4853881,126.9775718,8.156
27,37.485388,126.9775701,8.156
31,37.4853874,126.9775701,8.16
33,37.4853877,126.9775694,8.16
36,37.4853885,126.9775684,8.162
39,37.4853887,126.9775681,8.17
42,37.4853891,126.9775682,8.146
45,37.4853895,126.9775681,8.167
48,37.4853897,126.9775692,8.143
51,37.4853894,126.9775694,8.194
54,37.4853907,126.9775676,8.23
57,37.4853913,126.9775672,8.197
