timestamp,lat,lon,accuracy
02,37.4852309,126.9777388,8.721
05,37.4852079,126.9777951,8.06
09,37.4851723,126.9778579,7.881
11,37.4851559,126.9779063,7.837
14,37.4851392,126.9779482,7.777
17,37.4851186,126.9780129,7.723
21,37.4851059,126.9780523,7.463
23,37.4850986,126.9781064,7.579
26,37.4850916,126.9781552,7.796
29,37.4850793,126.9782159,8.291
32,37.4850671,126.9782774,8.569
35,37.4850589,126.9783219,9.016
38,37.4850532,126.9783728,8.868
42,37.4850527,126.9784256,8.374
44,37.4850563,126.9784746,8.371
47,37.4850579,126.978523,8.146
50,37.4850477,126.9785842,8.011
53,37.4850315,126.9786449,7.798
56,37.4850176,126.9786986,7.873
59,37.485007,126.9787558,7.354
