timestamp,lat,lon,accuracy
02,37.4855368,126.977645,8.05
05,37.4855358,126.9776482,8.053
08,37.4855353,126.9776508,8.053
11,37.4855341,126.9776509,8.053
14,37.4855307,126.9776504,8.061
17,37.4855276,126.9776505,8.061
20,37.4855249,126.9776511,8.063
23,37.4855225,126.9776487,8.074
26,37.4855206,126.9776468,8.075
29,37.4855199,126.9776457,8.081
32,37.4855198,126.9776452,8.069
35,37.4855197,126.9776425,8.081
38,37.4855189,126.9776382,8.07
41,37.4855169,126.9776365,8.075
44,37.485516,126.9776382,8.089
47,37.4855154,126.9776432,8.756
50,37.4855154,126.9776458,8.099
53,37.4855179,126.9776449,8.099
56,37.4855186,126.9776449,8.084
59,37.4855172,126.9776467,8.093
