timestamp,lat,lon,accuracy
00,37.485459,126.9776332,14.269
03,37.4854605,126.9776362,14.138
06,37.4854546,126.9776297,14.138
09,37.4854515,126.9776267,13.981
12,37.4854463,126.9776248,14.185
15,37.4854336,126.9776178,15.417
18,37.485437,126.9776266,15.734
22,37.4854415,126.9776322,14.663
25,37.4854424,126.9776295,14.319
29,37.4854421,126.9776348,14.481
35,37.4854385,126.9776359,14.108
38,37.4854262,126.9776182,14.607
41,37.4854201,126.9776068,14.536
44,37.4854203,126.9776026,14.52
47,37.4854248,126.9776012,15.043
50,37.4854247,126.977605,15.17
54,37.4854161,126.9776129,14.664
