timestamp,lat,lon,accuracy
02,37.4853971,126.9775413,6.054
05,37.485396,126.9775424,6.0
08,37.4853976,126.9775416,6.0
11,37.4853959,126.9775411,6.163
14,37.4853928,126.9775417,6.14
17,37.4853894,126.9775398,6.0
20,37.4853871,126.9775395,6.1
23,37.485384,126.9775375,6.0
26,37.4853823,126.9775368,6.027
29,37.485383,126.9775352,6.032
32,37.4853806,126.9775337,6.213
35,37.4853793,126.9775357,6.183
38,37.4853779,126.9775391,6.159
41,37.4853777,126.9775398,6.136
44,37.4853787,126.9775395,6.0
47,37.4853781,126.9775422,6.089
50,37.4853773,126.977545,6.0
53,37.4853765,126.9775451,6.025
56,37.4853769,126.977544,6.021
59,37.4853769,126.9775428,6.194
