timestamp,lat,lon,accuracy
01,37.4874282,126.9816226,17.704
04,37.4874212,126.9816163,16.0
07,37.4874216,126.981607,17.686
10,37.4874261,126.9815965,18.248
13,37.48743,126.9815829,16.287
16,37.4874355,126.9815769,16.335
19,37.4874408,126.9815741,16.0
22,37.4874391,126.9815744,16.0
25,37.4874388,126.9815849,16.0
28,37.4874403,126.9815937,17.434
31,37.4874359,126.9815957,16.0
34,37.4874325,126.9815958,16.735
37,37.4874316,126.9815981,16.857
40,37.4874341,126.9815991,16.365
43,37.4874364,126.9815912,16.365
46,37.4874349,126.9815847,16.0
49,37.4874362,126.9815779,16.0
52,37.4874369,126.9815758,16.0
55,37.4874406,126.9815805,17.131
58,37.4874462,126.9815913,16.0
