timestamp,lat,lon,accuracy
01,37.4854249,126.9776145,16.537
04,37.4854276,126.9776149,16.545
07,37.4854311,126.977618,16.523
10,37.4854339,126.9776221,16.479
13,37.4854295,126.9776173,16.504
16,37.485426,126.9776131,16.557
20,37.4854278,126.9776171,16.149
22,37.4854282,126.9776189,15.676
25,37.4854329,126.9776216,15.267
28,37.485434,126.9776201,15.21
31,37.4854334,126.9776184,15.358
35,37.4854315,126.9776179,15.503
38,37.4854297,126.9776176,15.598
41,37.485425,126.9776131,15.599
43,37.4854187,126.9776087,15.6
47,37.4854165,126.9776073,15.596
50,37.4854163,126.9776072,15.591
52,37.4854246,126.9776149,15.346
55,37.4854282,126.9776182,15.177
59,37.4854288,126.9776199,15.229
