timestamp,lat,lon,accuracy
02,37.4854419,126.977567,6.18
05,37.485447,126.9775678,6.18
08,37.4854495,126.9775706,6.0
11,37.4854513,126.977572,6.088
14,37.4854514,126.9775729,6.0
17,37.4854554,126.9775737,6.141
20,37.4854581,126.9775725,6.121
23,37.4854582,126.9775709,6.074
26,37.4854569,126.9775711,6.074
29,37.4854555,126.9775712,7.0
32,37.4854571,126.9775703,8.102
35,37.4854592,126.9775718,8.0
38,37.4854631,126.9775729,8.052
41,37.4854641,126.9775723,8.052
44,37.4854599,126.977571,8.117
47,37.4854577,126.9775675,8.117
50,37.4854531,126.9775634,8.163
53,37.4854485,126.97756,8.163
56,37.4854437,126.9775545,7.333
59,37.4854435,126.9775515,6.105
