timestamp,lat,lon,accuracy
01,37.4855068,126.9776719,11.392
03,37.4855089,126.9776661,9.772
06,37.4855119,126.977662,8.058
09,37.4855156,126.9776586,8.069
12,37.4855144,126.9776553,8.069
15,37.485516,126.9776526,8.084
18,37.4855196,126.9776516,8.088
21,37.4855234,126.9776509,8.075
24,37.4855265,126.9776518,8.187
27,37.485529,126.9776555,10.4
30,37.4855302,126.9776582,10.751
33,37.4855318,126.9776635,8.084
36,37.4855316,126.9776667,8.072
39,37.4855322,126.9776696,8.072
42,37.485533,126.9776697,8.072
45,37.4855345,126.9776688,8.095
49,37.4855342,126.9776654,8.082
51,37.4855334,126.9776652,8.096
54,37.4855323,126.9776647,8.086
57,37.4855309,126.9776639,8.086
