timestamp,lat,lon,accuracy
00,37.4854397,126.9776236,14.126
03,37.4854409,126.9776249,13.423
07,37.485435,126.9776201,13.692
09,37.4854305,126.9776165,14.901
12,37.4854408,126.9776253,13.546
15,37.4854414,126.9776264,13.148
19,37.4854399,126.9776262,13.555
21,37.4854377,126.977626,12.043
24,37.4854335,126.9776232,12.564
27,37.4854356,126.9776246,14.261
31,37.4854335,126.9776253,14.592
33,37.4854289,126.9776264,12.674
36,37.4854266,126.9776268,12.133
40,37.4854283,126.9776256,13.064
42,37.4854313,126.9776243,14.28
46,37.4854318,126.9776256,13.915
49,37.4854306,126.9776239,12.475
51,37.4854276,126.9776218,11.333
55,37.4854251,126.9776226,9.316
58,37.4854235,126.9776221,8.0
