timestamp,lat,lon,accuracy
01,37.4854171,126.9775841,16.676
04,37.4854186,126.9775873,16.906
07,37.4854199,126.9775893,16.961
11,37.4854205,126.9775903,17.002
13,37.4854105,126.9775886,16.89
16,37.4854065,126.9775878,16.807
20,37.4854165,126.9775909,16.84
22,37.485421,126.977592,16.857
26,37.4854198,126.9775877,16.773
28,37.4854184,126.9775847,16.713
32,37.4854165,126.9775833,16.735
34,37.485415,126.9775809,16.457
37,37.4854129,126.977576,15.908
40,37.4854113,126.9775707,15.629
43,37.4854108,126.9775685,15.579
46,37.4854112,126.9775674,15.604
49,37.4854117,126.9775673,15.624
52,37.4854104,126.9775657,15.601
55,37.4854101,126.9775654,15.585
58,37.4854095,126.9775664,15.563
