timestamp,lat,lon,accuracy
02,37.4853917,126.9775972,13.161
05,37.4853905,126.9775935,13.076
08,37.4853769,126.9776017,14.517
11,37.4853389,126.9775874,19.665
14,37.4852474,126.9775601,24.232
17,37.4852755,126.9775937,14.526
20,37.4852778,126.9775981,7.2
23,37.4852641,126.9776306,5.511
26,37.4852475,126.9776594,5.318
29,37.4852424,126.9776936,8.824
31,37.4852255,126.9777348,10.219
34,37.4852067,126.9777924,10.42
37,37.4851949,126.9778428,10.273
40,37.4851983,126.977887,9.54
43,37.4851879,126.9779282,9.174
46,37.4851703,126.9779778,9.607
48,37.4851588,126.9780235,9.414
52,37.4851486,126.97806,8.946
55,37.4851392,126.9780981,8.339
58,37.48513,126.9781471,7.97
