timestamp,lat,lon,accuracy
02,37.4854058,126.9775754,6.18
05,37.4854029,126.9775746,6.18
08,37.4854004,126.9775699,6.11
11,37.4853995,126.9775677,6.094
14,37.4853984,126.9775656,6.0
17,37.4853982,126.9775605,6.036
20,37.4853986,126.9775578,6.0
23,37.4853981,126.977555,6.193
26,37.4853986,126.9775533,6.0
29,37.4853981,126.9775508,6.161
32,37.4853966,126.9775483,6.138
35,37.4853983,126.9775536,6.093
38,37.4853987,126.9775548,6.08
41,37.4853985,126.9775565,6.0
44,37.4854007,126.9775589,6.035
47,37.485399,126.97756,6.0
50,37.4853968,126.9775602,6.192
53,37.4853965,126.9775618,6.0
56,37.4853976,126.9775641,6.149
59,37.4853973,126.9775667,6.985
