timestamp,lat,lon,accuracy
02,37.4855164,126.9776508,12.129
05,37.4855202,126.9776455,11.488
08,37.4855222,126.977642,9.492
11,37.4855214,126.9776323,8.136
14,37.485524,126.9776283,8.14
17,37.4855274,126.977627,8.164
20,37.4855284,126.9776276,8.156
23,37.4855297,126.9776294,8.159
27,37.4855306,126.9776356,8.136
29,37.4855333,126.9776389,8.712
32,37.4855367,126.9776415,10.426
35,37.4855403,126.9776426,12.151
38,37.4855406,126.9776419,10.666
41,37.4855395,126.9776415,8.604
44,37.4855385,126.9776414,8.029
47,37.4855385,126.977642,8.033
50,37.485538,126.9776435,8.038
53,37.4855377,126.9776439,8.038
56,37.485538,126.977644,8.056
59,37.4855379,126.9776443,8.05
