timestamp,lat,lon,accuracy
01,37.4854263,126.9776109,16.953
04,37.4854268,126.9776111,16.703
07,37.4854251,126.9776085,16.646
10,37.4854235,126.977606,16.686
13,37.4854223,126.9776039,16.713
17,37.4854217,126.9776046,16.718
19,37.4854215,126.9776047,16.721
22,37.4854191,126.977604,16.743
25,37.4854186,126.9776035,16.76
28,37.4854199,126.9776028,16.717
31,37.4854206,126.9776025,16.675
34,37.4854221,126.9776039,16.577
38,37.4854237,126.9776058,16.416
41,37.4854249,126.9776073,16.367
43,37.4854309,126.9776128,16.642
47,37.4854335,126.9776152,16.849
49,37.485423,126.9776073,16.761
52,37.4854181,126.977604,16.696
55,37.4854164,126.9776036,16.723
59,37.4854156,126.9776035,16.76
