timestamp,lat,lon,accuracy
01,37.4854421,126.9776113,14.874
05,37.4854417,126.9776112,15.017
09,37.4854407,126.9776103,15.239
12,37.485439,126.9776091,15.483
15,37.4854379,126.9776081,15.588
18,37.4854384,126.9776083,15.442
21,37.4854383,126.977608,15.345
24,37.4854315,126.9776006,15.199
29,37.4854278,126.9775978,15.082
31,37.4854253,126.9775956,15.112
34,37.4854233,126.9775929,15.112
37,37.4854266,126.9775941,15.22
40,37.4854304,126.9775965,15.337
43,37.4854269,126.9775934,15.294
46,37.4854239,126.977591,15.232
49,37.4854238,126.977592,15.312
52,37.4854243,126.9775937,15.471
55,37.4854251,126.9775939,15.524
58,37.4854317,126.9775969,15.3
