timestamp,lat,lon,accuracy
00,37.5603342,126.9798561,15.109
06,37.5603514,126.9798736,18.263
13,37.5603555,126.9798792,22.092
19,37.5603912,126.9798784,42.961
23,37.560354,126.979862,49.276
26,37.5603248,126.9798567,29.885
28,37.5603652,126.9798655,17.678
32,37.5603702,126.9798679,18.637
37,37.5603697,126.9798639,20.154
40,37.5603716,126.979861,21.147
44,37.5603784,126.9798619,21.165
47,37.5603912,126.9798657,21.1
51,37.5604012,126.9798695,20.495
56,37.5604091,126.9798707,22.337
59,37.5604118,126.9798703,24.402
