timestamp,lat,lon,accuracy
01,37.4854058,126.9775023,8.044
03,37.4854012,126.9774966,8.181
06,37.4854,126.9774935,8.183
09,37.4854004,126.9774914,8.157
12,37.485401,126.9774893,8.19
15,37.4854017,126.977489,8.19
18,37.485402,126.9774881,8.164
21,37.4854009,126.9774846,8.196
24,37.4853994,126.9774808,8.168
27,37.4853979,126.9774786,8.169
30,37.4853974,126.9774782,8.197
33,37.4853974,126.977477,8.17
36,37.4853979,126.9774756,8.199
39,37.4853979,126.9774761,8.17
43,37.4853962,126.9774773,8.176
45,37.4853956,126.9774768,8.205
48,37.4853951,126.9774765,8.178
51,37.485395,126.9774758,8.217
54,37.4853947,126.9774754,8.186
57,37.4853947,126.9774772,8.185
