timestamp,lat,lon,accuracy
00,37.4853968,126.9775918,15.402
02,37.4854014,126.9775936,15.299
05,37.4854026,126.977593,15.36
08,37.4854038,126.9775924,15.546
11,37.4854089,126.9775942,15.335
15,37.4854114,126.9775937,15.148
18,37.4854125,126.9775936,15.103
20,37.4854087,126.9775904,15.281
23,37.4854057,126.9775893,15.429
26,37.4853991,126.9775856,15.446
30,37.4853999,126.9775869,15.458
32,37.4854035,126.9775899,15.508
35,37.4854066,126.9775897,15.36
38,37.485409,126.97759,15.236
44,37.4854086,126.9775899,15.433
49,37.485411,126.9775926,14.903
54,37.4854145,126.9776016,16.591
59,37.4854311,126.9776172,16.179
