timestamp,lat,lon,accuracy
00,37.4854121,126.9775857,12.047
03,37.4854122,126.9775834,12.047
06,37.4854129,126.9775819,12.059
09,37.4854177,126.9775786,12.054
12,37.4854209,126.9775772,12.054
15,37.4854211,126.9775767,12.067
18,37.4854209,126.9775768,12.067
21,37.4854211,126.9775773,12.068
24,37.4854217,126.9775773,12.07
28,37.4854225,126.9775776,12.06
30,37.4854229,126.9775792,12.142
33,37.4854227,126.9775795,12.122
36,37.4854234,126.9775795,12.124
39,37.4854263,126.9775798,12.148
43,37.4854278,126.9775805,12.127
45,37.4854279,126.9775819,12.153
48,37.4854279,126.9775833,12.131
51,37.4854251,126.977587,12.159
54,37.4854225,126.977591,12.159
57,37.4854205,126.9775944,12.159
