timestamp,lat,lon,accuracy
02,37.4875378,126.9816293,10.857
05,37.487529,126.9816191,8.0
08,37.4875169,126.9816057,8.65
11,37.4875079,126.9815991,8.557
14,37.4875001,126.9815934,8.411
17,37.4874917,126.9815893,8.411
20,37.4874805,126.9815852,8.0
23,37.4874701,126.9815829,8.137
26,37.4874653,126.9815774,8.0
29,37.4874567,126.9815735,8.0
32,37.4874494,126.9815758,8.0
35,37.4874449,126.9815786,8.561
38,37.4874428,126.9815846,8.654
41,37.487441,126.981593,8.104
44,37.4874443,126.9815991,7.104
47,37.4874423,126.9816,6.0
50,37.4874417,126.9816005,6.724
53,37.4874341,126.9816081,7.666
56,37.4874239,126.9816155,8.0
59,37.4874187,126.9816192,8.0
