timestamp,lat,lon,accuracy
00,37.4854571,126.9776394,12.063
02,37.4854583,126.9776366,12.075
05,37.4854584,126.9776352,12.185
09,37.4854576,126.9776365,12.159
12,37.4854586,126.9776399,12.163
14,37.4854588,126.977641,12.163
17,37.4854587,126.9776412,12.195
20,37.4854589,126.9776416,12.191
23,37.4854606,126.9776435,12.164
26,37.4854614,126.9776456,12.199
30,37.4854595,126.97765,12.199
32,37.4854591,126.9776522,12.169
35,37.4854595,126.9776525,12.205
38,37.4854609,126.9776516,12.176
41,37.4854633,126.977651,12.208
44,37.4854651,126.9776499,12.179
47,37.4854664,126.9776476,11.612
50,37.4854668,126.9776459,9.553
53,37.4854679,126.9776478,8.22
57,37.4854678,126.977649,8.222
59,37.4854664,126.9776492,8.222
