timestamp,lat,lon,accuracy
01,37.4854263,126.9774957,8.148
04,37.4854257,126.9774926,8.173
08,37.4854259,126.9774893,8.175
10,37.4854255,126.9774882,8.0
13,37.4854217,126.9774887,8.0
16,37.4854172,126.9774889,8.0
19,37.4854146,126.9774888,8.0
22,37.4854212,126.9775259,10.893
25,37.4854249,126.9775452,13.016
28,37.4854267,126.9775582,12.832
31,37.4854279,126.977563,12.819
34,37.4854181,126.9775132,11.463
37,37.4854144,126.977489,8.865
40,37.4854126,126.9774842,8.208
43,37.4854109,126.9774822,8.208
47,37.4854101,126.9774811,8.211
49,37.4854096,126.9774813,8.181
52,37.4854108,126.9774806,8.216
56,37.4854109,126.977481,8.083
58,37.4854118,126.9774809,8.071
